日期,实际值,预测值
2018-07-04,2759,2730
2018-07-05,2733,2719
2018-07-06,2747,2687
2018-07-09,2815,2676
2018-07-10,2827,2714
2018-07-11,2777,2748
2018-07-12,2837,2718
2018-07-13,2831,2749
2018-07-16,2814,2762
2018-07-17,2798,2739
2018-07-18,2787,2742
2018-07-19,2772,2749
2018-07-20,2829,2750
2018-07-23,2859,2746
2018-07-24,2905,2767
2018-07-25,2903,2807
2018-07-26,2882,2823
2018-07-27,2873,2805
2018-07-30,2869,2800
2018-07-31,2876,2810
2018-08-01,2824,2798
2018-08-02,2768,2757
2018-08-03,2740,2691
2018-08-06,2705,2685
2018-08-07,2779,2642
2018-08-08,2744,2665
2018-08-09,2794,2654
2018-08-10,2795,2678
2018-08-13,2785,2702
2018-08-14,2780,2676
2018-08-15,2723,2689
2018-08-16,2705,2653
2018-08-17,2668,2628
2018-08-20,2698,2592
2018-08-21,2733,2624
2018-08-22,2714,2648
2018-08-23,2724,2630
2018-08-24,2729,2648
2018-08-27,2780,2649
2018-08-28,2777,2693
2018-08-29,2769,2693
2018-08-30,2737,2702
2018-08-31,2725,2675
2018-09-03,2720,2668
2018-09-04,2750,2666
2018-09-05,2704,2677
2018-09-06,2691,2658
2018-09-07,2702,2634
2018-09-10,2669,2631
2018-09-11,2664,2605
2018-09-12,2656,2603
2018-09-13,2686,2610
2018-09-14,2681,2621
2018-09-17,2651,2634
2018-09-18,2699,2608
2018-09-19,2730,2635
2018-09-20,2729,2641
2018-09-21,2797,2647
2018-09-25,2781,2683
2018-09-26,2806,2695
2018-09-27,2791,2711
2018-09-28,2821,2701
2018-10-08,2716,2730
2018-10-09,2721,2645
2018-10-10,2725,2661
2018-10-11,2583,2654
2018-10-12,2606,2514
2018-10-15,2568,2519
2018-10-16,2546,2490
2018-10-17,2561,2461
2018-10-18,2486,2466
2018-10-19,2550,2419
2018-10-22,2654,2431
2018-10-23,2594,2483
2018-10-24,2603,2448
2018-10-25,2603,2473
2018-10-26,2598,2479
2018-10-29,2542,2469
2018-10-30,2568,2415
2018-10-31,2602,2459
2018-11-01,2606,2486
2018-11-02,2676,2499
2018-11-05,2665,2550
2018-11-06,2659,2566
2018-11-07,2641,2577
2018-11-08,2635,2556
2018-11-09,2598,2555
2018-11-12,2630,2542
2018-11-13,2654,2577
2018-11-14,2632,2566
2018-11-15,2668,2544
2018-11-16,2679,2586
2018-11-19,2703,2603
2018-11-20,2645,2607
2018-11-21,2651,2563
2018-11-22,2645,2567
2018-11-23,2579,2566
2018-11-26,2575,2498
2018-11-27,2574,2490
2018-11-28,2601,2505
2018-11-29,2567,2529
2018-11-30,2588,2482
2018-12-03,2654,2495
2018-12-04,2665,2572
2018-12-05,2649,2570
2018-12-06,2605,2559
2018-12-07,2605,2538
2018-12-10,2584,2552
2018-12-11,2594,2517
2018-12-12,2602,2528
2018-12-13,2634,2554
2018-12-14,2593,2561
2018-12-17,2597,2535
2018-12-18,2576,2525
2018-12-19,2549,2515
2018-12-20,2536,2491
2018-12-21,2516,2470
2018-12-24,2527,2452
2018-12-25,2504,2462
2018-12-26,2498,2445
2018-12-27,2483,2422
2018-12-28,2493,2411
2019-01-02,2465,2430
2019-01-03,2464,2409
2019-01-04,2514,2397
2019-01-07,2533,2413
2019-01-08,2526,2449
2019-01-09,2544,2454
2019-01-10,2535,2472
2019-01-11,2553,2474
2019-01-14,2535,2496
2019-01-15,2570,2469
2019-01-16,2570,2494
2019-01-17,2559,2512
2019-01-18,2596,2508
2019-01-21,2610,2528
2019-01-22,2579,2549
2019-01-23,2580,2524
2019-01-24,2591,2523
2019-01-25,2601,2526
2019-01-28,2596,2536
2019-01-29,2594,2532
2019-01-30,2575,2521
2019-01-31,2584,2507
2019-02-01,2618,2514
2019-02-11,2653,2535
2019-02-12,2671,2562
2019-02-13,2721,2578
2019-02-14,2719,2606
