日期,实际值,预测值
2018-05-22,2759.129880,2797.594527
2018-05-23,2733.879865,2768.769478
2018-05-24,2747.229987,2740.442633
2018-05-25,2815.110098,2745.564661
2018-05-28,2827.620152,2790.223419
2018-05-29,2777.770015,2810.940528
2018-05-30,2837.659943,2774.941639
2018-05-31,2831.179897,2827.464964
2018-06-01,2814.040076,2815.069552
2018-06-04,2798.120097,2802.459809
2018-06-05,2787.259985,2803.339657
2018-06-06,2772.540007,2792.677867
2018-06-07,2829.269998,2786.441867
2018-06-08,2859.540053,2819.677081
2018-06-11,2905.560040,2839.285058
2018-06-12,2903.649949,2889.159543
2018-06-13,2882.229940,2893.170091
2018-06-14,2873.590104,2884.879644
2018-06-15,2869.050056,2886.009575
2018-06-19,2876.399884,2882.253425
2018-06-20,2824.529998,2883.778372
2018-06-21,2768.019993,2846.549768
2018-06-22,2740.439949,2806.871221
2018-06-25,2705.159921,2775.479670
2018-06-26,2779.370113,2735.504885
2018-06-27,2744.070051,2778.510395
2018-06-28,2794.379858,2742.847811
2018-06-29,2795.310029,2797.554268
2018-07-02,2785.870096,2794.978852
2018-07-03,2780.959954,2786.153729
2018-07-04,2723.260012,2790.374773
2018-07-05,2705.189923,2753.765341
2018-07-06,2668.969994,2736.375530
2018-07-09,2698.469954,2699.873263
2018-07-10,2733.830069,2716.758303
2018-07-11,2714.610110,2729.250193
2018-07-12,2724.620138,2709.733805
2018-07-13,2729.429920,2723.730322
2018-07-16,2780.899949,2723.072952
2018-07-17,2777.979936,2769.171588
2018-07-18,2769.290064,2768.338038
2018-07-19,2737.739970,2769.173409
2018-07-20,2725.249997,2754.138550
2018-07-23,2720.729983,2740.521617
2018-07-24,2750.580099,2738.650251
2018-07-25,2704.340078,2756.440781
2018-07-26,2691.590100,2722.127444
2018-07-27,2702.300056,2710.178090
2018-07-30,2669.479988,2707.581299
2018-07-31,2664.800040,2680.355868
2018-08-01,2656.110120,2673.740285
2018-08-02,2686.580078,2670.732949
2018-08-03,2681.639886,2691.272487
2018-08-06,2651.790057,2686.972027
2018-08-07,2699.949946,2675.151980
2018-08-08,2730.850099,2708.327286
2018-08-09,2729.239985,2726.284506
2018-08-10,2797.479981,2727.668260
2018-08-13,2781.139873,2791.155412
2018-08-14,2806.810065,2787.466072
2018-08-15,2791.770030,2805.389599
2018-08-16,2821.350124,2794.497376
2018-08-17,2716.509993,2823.087294
2018-08-20,2721.010021,2745.478919
2018-08-21,2725.840077,2752.302123
2018-08-22,2583.459958,2739.679488
2018-08-23,2606.909923,2622.906921
2018-08-24,2568.100104,2639.814631
2018-08-27,2546.330083,2595.636822
2018-08-28,2561.610090,2564.969787
2018-08-29,2486.419931,2575.731936
2018-08-30,2550.469987,2518.659601
2018-08-31,2654.879876,2567.259126
2018-09-03,2594.820047,2631.474148
2018-09-04,2603.290029,2596.634619
2018-09-05,2603.800071,2622.721778
2018-09-06,2598.850101,2629.694898
2018-09-07,2542.100076,2610.725983
